5889	18432	32257	3840	-12799	-17921	258	19967	3330	-11522	-3327	23550	-20223	-4355	20225	-25603	-12544	26877	16640	24829	-20481	-30979	10495	-8963	-18434	24062	28414	511	21502	-16129	28670	-30720	-15618	20225	19711	258	2304	-28670	-4864	-4350	-5631	5891	-3838	-766	-3069	-23806	-8956	2306	-24315	14849	12038	15872	32518	9983	-29434	510	22278	-7684	-8443	-9989	12293	-3078	20996	16890
22787	-14087	20994	-28679	19457	-27143	22784	-10759	-31233	18682	-8706	-7686	26110	-27397	8702	20988	4606	2813	11774	-19203	28670	17150	-13570	-21250	13311	-3586	-24833	4095	-1	2815	19712	-5890	-32256	-19970	-26624	29182	-28416	13054	27904	-3	13312	-8195	-4097	-10243	-22785	-5123	25599	7166	12287	25854	5119	-16642	5119	8959	12799	-30721	28671	-7681	-14849	10240	11776	21248	-24064	24320
-15358	-770	6914	-12035	11521	-9732	2048	11516	-15362	-10245	31229	-7941	18428	17916	17659	-772	-29702	-2051	11002	6911	11002	19456	-28678	28417	20731	26114	24572	5891	-23043	27395	1023	22019	23808	-12030	-28415	-8191	-32510	-28928	5123	-2306	14083	11261	-9214	20987	258	-30215	-19968	-1289	-1282	-16650	-2308	-4363	-15878	-25099	-32008	-11019	22262	-27402	25588	-12297	-14862	30201	-26895	27643
-7440	-27395	-19472	-13057	1009	-3327	-14095	-6141	-4110	-27899	24052	-8698	-2059	-16121	-24841	13832	13817	17160	-23814	-2553	-11525	25095	-18948	-24826	19197	-14331	-28163	-3836	-27651	13572	25085	-23037	3581	20227	-19972	13315	24572	21763	11516	-23037	10236	6916	24316	-25340	-11780	7429	31997	-32763	22270	-18427	20223	-20987	21248	24837	18945	-13820	8194	-4605	-17150	-11006	4867	-26879	5635	17664
-25349	3067	4602	-19204	-264	-13570	32504	9217	-23560	-27133	29177	-4347	-7174	-761	-8964	-28407	13311	-31478	-18175	-15350	14340	16394	30726	1033	16648	8967	26377	-15100	-13559	7170	23049	25087	4616	-10756	1286	-19206	21763	13305	13056	32760	-8964	-18952	-28679	-8199	-27658	-2565	9716	-8450	-32270	28418	-13583	28422	6898	-26102	31219	-21746	-9739	23314	6137	27413	1277	-23785	25345	-7656
-3579	3353	26890	10264	-32754	16918	18	-32749	-19180	4624	-32490	13068	21271	9480	12311	11012	11542	32512	27412	21757	7186	-11014	29711	4857	-20212	6136	778	-9737	-24825	16120	-22011	9209	15364	23546	23811	-18181	2307	2557	11011	9726	-22525	-5122	22276	18431	3845	12799	-22779	-20738	-1275	-10755	-5627	-15876	27141	-25861	29444	-30726	4355	-19463	22273	16377	27391	19449	29181	-7431
30717	27142	-20225	30727	16130	-11257	-6652	25863	25351	9990	30985	12036	-3830	-24063	-26101	-20226	24587	-24581	14858	-18952	15368	14326	-30715	26100	22530	29683	-3842	-31757	-24069	-25356	-18696	-17930	32246	-19719	12789	20989	757	19713	1014	21509	13816	3337	31483	8716	-24321	18190	24836	17167	26121	-4850	21262	14861	-14830	14090	26646	3334	-4328	-1536	8218	20475	-8679	27637	9240	-19473
1813	-30998	-17904	15590	32523	7907	-20475	24033	-21505	5089	-11271	15330	-31244	-18204	5360	22760	-17172	-11284	-22806	-11279	-7447	-522	26346	-2053	3820	28416	-22802	8452	-6671	-8698	32501	-30456	8697	8713	-32260	-16632	23807	-31481	-31999	-20987	-9982	32003	22019	14337	1539	9215	3330	31229	-26112	26108	-5634	764	14589	23036	-14597	23549	-14342	-5890	26362	-12032	-18182	-8446	-15109	-12540
13316	30976	31236	-29442	6916	-25860	6403	-9734	-29695	31225	-25857	-22536	29949	30968	20731	-520	26617	11258	-5129	-5125	2551	6142	-8458	31744	30455	-8190	-12808	773	-13830	-20730	17917	-19961	2304	-5113	-10494	18183	27397	-14843	-31225	31747	-4600	-27904	30729	16381	2057	-15111	-26873	27894	12549	32755	-767	15857	11262	-7697	-7	-28177	-14859	25072	-13071	20210	25070	16885	-14101	3065
13034	29181	-14615	9730	-29718	-9722	31724	15627	29935	271	17651	-6895	-22793	-16877	20220	27924	-5376	-4333	12037	21266	-11512	-16113	-25077	28172	27661	-24568	10510	-25340	-10483	-19200	-28916	12029	30986	17146	-12025	8184	-10492	-8458	-12799	-30986	-1282	3063	-27908	18936	-14598	6906	-19463	16124	26105	32766	-11783	-26368	-7686	23298	28156	-26365	16894	14084	9728	9732	-6399	28419	19459	10498
2816	-1795	2815	14334	12286	-14850	-28931	-27905	14333	-30976	13821	-30463	-30723	32258	9214	19715	-770	-8701	-1537	8964	513	4868	-1535	-21757	-14334	-2046	20995	1794	-29693	-3840	26371	-12289	-6654	-16386	3586	-8707	-3584	17661	-22273	1789	19966	12797	-4	-14339	-7429	-15874	4091	4352	-24326	-25087	-23302	18947	8955	-2812	6652	31238	31997	-17913	13311	-27128	8449	-2040	9475	-11000
6405	11272	-10234	-762	16136	25349	13321	29699	-23287	20737	-31479	8703	-10488	3325	-22265	13307	4102	-17671	9476	-17928	4098	15864	-2817	20472	-771	-5896	17148	-1543	-5894	27643	1018	8189	-24839	-3586	-18183	-16640	18682	25602	16123	-15357	32764	-14588	-5123	24325	25855	-31483	-14080	16133	-1023	-26108	-7678	-22013	28675	-29950	-25341	23553	26627	13824	-8958	15103	3842	31998	5377	3582
